snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,last_restocked_at,is_stockout
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L216559,2028-12-03,134,EA,0,310,73,42,10.5,12.76,A,0,,0,Available,,1.85,247.9,-2,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L917959,2027-04-02,182,EA,0,242,62,35,8.93,20.39,C,0,,0,Available,,0.04,7.28,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L392524,2028-01-29,75,EA,0,188,45,26,6.51,11.52,B,0,,0,Available,,1.4,105.0,2,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L500353,2027-03-17,41,EA,0,119,39,22,5.67,7.23,A,0,,0,Available,,3.2,131.2,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L976734,2028-04-30,50,EA,0,94,36,21,5.25,9.52,B,0,,1,Available,,2.1,105.0,-1,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L519103,2028-09-14,67,EA,0,140,33,19,4.83,13.87,A,0,,1,Available,,8.75,586.25,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L313135,2027-05-10,41,EA,0,101,32,18,4.62,8.87,A,0,,0,Available,,4.6,188.6,-1,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L577722,2027-03-10,59,EA,0,103,29,16,4.2,14.05,A,0,,0,Available,,9.2,542.8,2,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L309292,2027-10-15,65,EA,0,92,27,15,3.99,16.29,A,0,,1,Available,,7.4,481.0,2,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L101631,2026-10-16,43,EA,0,73,25,14,3.68,11.7,A,0,,0,Available,,5.1,219.3,2,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L348064,2027-01-14,54,EA,0,76,24,14,3.57,15.13,C,0,,0,Available,,0.06,3.24,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L215085,2027-07-25,24,EA,0,57,22,12,3.15,7.62,B,0,,0,Available,,2.95,70.8,1,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L522105,2027-10-11,54,EA,0,96,21,12,3.04,17.73,A,0,,1,Available,,26.4,1425.6,-2,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L538766,2029-01-16,26,EA,0,50,19,10,2.73,9.52,A,0,,0,Available,,6.8,176.8,2,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L421533,2026-10-27,36,EA,0,85,18,10,2.62,13.71,A,0,,0,Available,,11.3,406.8,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L147272,2026-10-29,54,EA,0,79,16,9,2.42,22.36,B,0,,0,Available,,1.95,105.3,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L471836,2027-09-07,34,EA,0,48,16,9,2.31,14.72,C,0,,0,Available,,0.55,18.7,1,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L861230,2028-04-06,34,EA,0,57,15,8,2.21,15.42,B,0,,1,Available,,3.4,115.6,-2,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L186240,2027-08-02,-36,EA,0,57,14,8,2.1,17.14,C,0,,0,Available,,0.09,3.24,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L869870,2028-02-07,28,EA,0,39,13,7,1.99,14.04,C,0,,0,Available,,0.05,1.4,-1,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L194823,2027-08-08,42,EA,0,60,13,7,1.89,22.22,C,0,,0,Available,,0.02,0.84,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330101,330101-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L665611,2026-09-26,32,EA,0,43,11,6,1.68,19.05,B,0,,1,Available,,7.9,252.8,1,2026-08-06,0
