snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,is_stockout
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L895387,2028-07-02,81,EA,0,266,73,42,10.5,7.71,A,0,,0,Available,,1.85,149.85,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L641532,2026-12-23,131,EA,0,228,62,35,8.93,14.68,C,0,,0,Available,,0.04,5.24,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L524934,2028-12-10,78,EA,0,200,45,26,6.51,11.98,B,0,,0,Available,,1.4,109.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L159869,2028-11-23,53,EA,0,105,39,22,5.67,9.35,A,0,,0,Available,,3.2,169.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L903988,2028-07-30,68,EA,0,122,36,21,5.25,12.95,B,0,,1,Available,,2.1,142.8,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L215503,2027-06-27,71,EA,0,125,33,19,4.83,14.7,A,0,,1,Available,,8.75,621.25,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L485003,2027-09-23,55,EA,0,129,32,18,4.62,11.9,A,0,,0,Available,,4.6,253.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L538472,2027-12-18,33,EA,0,105,29,16,4.2,7.86,A,0,,0,Available,,9.2,303.6,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L334610,2026-10-24,56,EA,0,97,27,15,3.99,14.04,A,0,,1,Available,,7.4,414.4,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L620283,2027-09-07,31,EA,0,79,25,14,3.68,8.44,A,0,,0,Available,,5.1,158.1,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L585703,2027-04-10,37,EA,0,102,24,14,3.57,10.36,C,0,,0,Available,,0.06,2.22,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L891093,2027-03-20,46,EA,0,99,22,12,3.15,14.6,B,0,,0,Available,,2.95,135.7,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L987897,2027-12-13,47,EA,0,81,21,12,3.04,15.44,A,0,,1,Available,,26.4,1240.8,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L180184,2027-11-23,18,EA,32,51,19,10,2.73,6.59,A,0,,0,Available,,6.8,122.4,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,330101,330101-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L852288,2027-11-02,24,EA,0,61,18,10,2.62,9.14,A,0,,0,Available,,11.3,271.2,0,0
