staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF000001,1384193213,Kevin,Schneider,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2023-08-10,,1
STF000002,1919917997,Eric,Hernandez,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2017-08-28,,1
STF000003,1890511192,Tyler,Orr,MD,Physician,MD,330101,330101-SDU,1,0.9,2024-02-11,,1
STF000004,1105867098,Evan,Chapman,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2015-04-21,,1
STF000005,1091864389,Robert,Barnes,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2022-09-08,,1
STF000006,,Kevin,Rowe,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,0.6,2016-09-14,2026-01-15,0
STF000007,1382775163,David,Davis,LPN,Licensed Practical Nurse,LPN,330101,330101-MS,1,1.0,2016-11-02,,1
STF000008,,Sylvia,Olson,UC,Unit Clerk,,330101,330101-PP,1,1.0,2016-07-25,,1
STF000009,1764080200,John,Diaz,MD,Physician,MD,330101,330101-LD,1,0.8,2025-12-14,,1
STF000010,1879408739,Dennis,Moody,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2017-04-27,,1
STF000011,1307470446,Carlos,Leblanc,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2020-06-10,,1
STF000012,1501740626,Joshua,Bowman,MD,Physician,MD,330101,330101-PSY,1,0.9,2020-11-06,2026-02-07,0
STF000013,1227795397,Katherine,Wilson,RN,Registered Nurse,RN,330101,330101-ONC,1,0.9,2022-03-28,,1
STF000014,1659360574,Amy,Salazar,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2019-12-11,,1
STF000015,,Michele,Simpson,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2021-12-21,,1
STF000016,1159343125,David,Smith,RN,Registered Nurse,RN,330101,330101-ED,1,0.6,2022-05-22,,1
STF000017,1314527487,Leah,Lopez,LPN,Licensed Practical Nurse,LPN,330101,330101-PSY,1,0.6,2020-07-22,,1
STF000018,1399572222,James,Mejia,LPN,Licensed Practical Nurse,LPN,330101,330101-ED,1,0.6,2025-04-13,,1
STF000019,,Frank,Cunningham,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2021-05-20,,1
STF000020,1720706430,Christie,Cline,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2019-02-01,,1
STF000021,1091749581,Mason,Whitaker,RN,Registered Nurse,RN,330101,330101-MICU,2,1.0,2023-12-02,,1
STF000022,,Kaitlyn,Patterson,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,1.0,2017-11-09,,1
STF000023,,Andrea,Johnson,UC,Unit Clerk,,330101,330101-TELE,1,1.0,2022-07-08,,1
STF000024,1910851400,Desiree,Ramos,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2026-05-30,,1
STF000025,,Steve,Stone,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,0.9,2020-05-24,,1
STF000026,1661055941,Jessica,Fields,MD,Physician,MD,330101,330101-PSY,1,1.0,2019-06-18,,1
STF000027,,Tanya,Hutchinson,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,0.6,2015-06-18,,1
STF000028,1179952165,Keith,Bonilla,RN,Registered Nurse,RN,330101,330101-TELE,2,1.0,2021-10-16,,1
STF000029,1839370673,Mark,Cabrera,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2023-05-14,,1
STF000030,1896966239,Gina,Jennings,RN,Registered Nurse,RN,330101,330101-SICU,2,1.0,2022-05-11,,1
STF000031,,Alison,Davis,RT,Respiratory Therapist,RRT,330101,330101-TELE,1,1.0,2022-08-19,,1
STF000032,1923552606,Ashley,Jones,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2023-02-28,,1
STF000033,1117759780,Elizabeth,King,PA,Physician Assistant,PA-C,330101,330101-ED,1,1.0,2024-06-11,,1
STF000034,1937590306,Steve,Fuller,RN,Registered Nurse,RN,330101,330101-CVICU,2,0.8,2024-11-14,,1
STF000035,1454479796,Kelly,Whitehead,MD,Physician,MD,330101,330101-ED,1,1.0,2020-02-11,,1
STF000036,1997017561,Matthew,Cross,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2023-01-20,,1
STF000037,,Kimberly,Brown,CNA,Certified Nursing Assistant,CNA,330101,330101-PACU,1,0.6,2026-01-15,,1
STF000038,1343338437,Christopher,Lewis,RN,Registered Nurse,RN,330101,330101-MICU,1,0.6,2018-09-07,,1
STF000039,,John,Potter,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,1.0,2018-01-08,2026-01-28,0
STF000040,,Jennifer,White,RT,Respiratory Therapist,RRT,330101,330101-PP,1,1.0,2025-01-08,,1
STF000041,1632209636,Dana,Miller,RN,Registered Nurse,RN,330101,330101-SDU,1,0.9,2025-06-01,,1
STF000042,1664824677,Patricia,Whitaker,PA,Physician Assistant,PA-C,330101,330101-MICU,1,1.0,2019-04-23,,1
STF000043,,Carl,Alvarez,UC,Unit Clerk,,330101,330101-PEDS,1,0.9,2022-03-22,,1
STF000044,1920970133,William,Bradley,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2016-07-18,,1
STF000045,,Stephen,Cooper,RT,Respiratory Therapist,RRT,330101,330101-PSY,1,1.0,2020-02-20,,1
STF000046,1087003274,Renee,Vega,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2017-09-14,,1
STF000047,1243338590,Gail,Porter,LPN,Licensed Practical Nurse,LPN,330101,330101-ONC,1,0.6,2024-06-05,,1
STF000048,,Rachel,Williams,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,0.8,2020-03-02,,1
STF000049,1399525185,Laurie,Murphy,RN,Registered Nurse,RN,330101,330101-SICU,1,0.8,2025-05-09,2026-07-27,0
STF000050,,Michelle,Roach,RT,Respiratory Therapist,RRT,330101,330101-PSY,1,0.8,2017-03-05,,1
STF000051,1841245246,Susan,Mcpherson,RPh,Pharmacist,PharmD,330101,330101-MS,1,0.8,2024-05-09,,1
STF000052,,Benjamin,Smith,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,0.9,2015-05-20,,1
STF000053,1712706641,Alyssa,Martinez,MD,Physician,MD,330101,330101-PSY,1,1.0,2019-03-14,,1
STF000054,1800785747,Christopher,Moore,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2019-01-03,,1
STF000055,1528963958,Angela,Green,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2015-06-09,,1
STF000056,1680830317,Phillip,Gutierrez,RN,Registered Nurse,RN,330101,330101-ONC,1,0.9,2025-11-19,,1
STF000057,1844670776,Samantha,Carlson,RN,Registered Nurse,RN,330101,330101-ED,2,1.0,2025-05-25,,1
STF000058,,Kenneth,Martin,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,1.0,2025-02-03,,1
STF000059,1830433447,David,Lam,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2017-03-26,,1
STF000060,1528557447,Tracey,Brown,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2025-05-26,,1
STF000061,1888349963,Manuel,Gonzalez,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2017-08-26,,1
STF000062,,Lindsey,Barnes,CNA,Certified Nursing Assistant,CNA,330101,330101-PACU,1,1.0,2021-03-05,,1
STF000063,1592350699,Christina,Bowman,RN,Registered Nurse,RN,330101,330101-LD,1,0.9,2022-09-12,,1
STF000064,1496973330,Makayla,Choi,RN,Registered Nurse,RN,330101,330101-PP,1,0.8,2023-10-03,,1
STF000065,1320496689,Timothy,Nichols,PA,Physician Assistant,PA-C,330101,330101-PP,1,1.0,2018-12-19,,1
STF000066,,Emily,Hill,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,0.8,2025-05-18,,1
STF000067,,Katie,Wood,CNA,Certified Nursing Assistant,CNA,330101,330101-LD,1,0.8,2019-08-15,,1
STF000068,1775709909,Deborah,Young,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2018-04-23,2026-04-11,0
STF000069,,Samantha,Walters,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,1.0,2025-09-17,2025-07-13,0
STF000070,,Robert,Gay,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,0.9,2016-03-05,,1
